318	132
318	134
318	692
318	161
318	167
318	186
318	660
318	204
318	197
318	1160
318	210
318	508
318	237
318	229
318	968
318	732
318	248
318	482
319	879
320	546
320	278
320	276
320	288
320	340
320	77
320	89
320	369
320	368
320	97
320	588
320	117
320	358
320	123
320	678
320	156
320	399
320	385
320	185
320	472
320	195
320	760
320	458
320	453
320	233
320	974
321	275
321	7
321	276
321	615
321	1050
321	89
321	855
321	1331
321	143
321	175
321	174
321	651
321	419
321	663
321	478
321	462
321	510
321	511
321	1194
321	224
321	493
322	12
322	32
322	33
322	654
322	513
322	656
322	1019
322	64
322	92
322	507
322	127
322	483
323	544
323	23
323	144
323	651
323	172
323	288
323	535
323	292
323	293
323	179
323	204
323	199
323	1048
323	222
323	764
323	332
323	713
323	246
323	1073
324	9
324	258
324	690
324	50
324	301
324	748
324	471
324	742
324	327
324	323
324	125
324	846
325	28
325	1149
325	1140
325	614
325	616
325	865
325	107
325	105
325	835
325	115
325	137
325	134
325	154
325	655
325	168
325	443
325	175
325	435
325	190
325	656
325	737
325	469
325	1411
325	458
325	510
325	236
325	505
325	234
325	498
325	493
325	484
326	9
326	566
326	790
326	1126
326	317
326	523
326	780
326	56
326	608
326	615
326	67
326	79
326	367
326	141
326	675
326	674
326	134
326	399
326	441
326	654
326	648
326	445
326	433
326	646
326	435
326	186
326	427
326	428
326	176
326	663
326	183
326	205
326	479
326	200
326	199
326	195
326	508
326	228
326	493
326	480
327	550
327	546
327	1097
327	12
327	26
327	517
327	514
327	47
327	48
327	56
327	69
327	85
327	631
327	628
327	634
327	99
327	588
327	117
327	684
327	152
327	153
327	175
327	651
327	645
327	184
327	190
327	188
327	180
327	216
327	219
327	215
327	715
327	228
327	708
327	226
327	249
327	246
327	311
327	338
327	895
327	845
327	408
327	403
327	405
327	447
327	418
327	421
327	476
327	1007
327	451
328	556
328	23
328	569
328	55
328	1139
328	610
328	70
328	614
328	620
328	628
328	1042
328	578
328	579
328	582
328	118
328	606
328	684
328	679
328	144
328	651
328	1263
328	167
328	164
328	188
328	182
328	744
328	750
328	736
328	222
328	754
328	211
328	720
328	810
328	313
328	323
328	333
328	331
328	328
328	849
328	371
328	435
328	905
328	903
328	423
328	448
328	503
328	498
329	12
329	512
329	651
329	186
329	50
329	534
329	295
329	297
329	198
329	892
329	194
329	100
329	98
330	1
330	559
330	554
330	25
330	50
330	293
330	63
330	71
330	72
330	864
330	866
330	82
330	95
330	1044
330	88
330	98
330	370
330	584
330	588
330	117
330	1084
330	133
330	405
330	699
330	447
330	432
330	177
330	181
330	1016
330	204
330	195
330	763
330	451
330	209
330	238
330	237
330	989
330	231
330	501
330	729
330	255
330	732
331	8
331	286
331	22
331	175
331	160
331	190
331	178
331	180
331	1017
331	475
331	467
331	511
331	124
331	482
332	8
332	11
332	568
332	1150
332	769
332	300
332	77
332	79
332	1028
332	866
332	628
332	82
332	332
332	369
332	97
332	597
332	127
332	121
332	685
332	409
332	147
332	148
332	655
332	182
332	1016
332	1157
332	471
332	222
332	456
332	451
332	756
332	449
332	984
332	237
332	229
332	252
332	975
333	894
333	315
333	186
333	255
333	127
334	549
334	12
334	13
334	561
334	1108
334	1132
334	527
334	531
334	59
334	1137
334	61
334	77
334	86
334	115
334	132
334	153
334	171
334	169
334	172
334	640
334	658
334	736
334	222
334	1172
334	231
334	1207
334	246
334	287
334	286
334	810
334	307
334	310
334	312
334	302
334	882
334	340
334	887
334	337
334	347
334	324
334	322
334	870
334	333
334	877
334	855
334	856
334	1312
334	840
334	405
334	1524
334	419
334	899
334	421
334	423
334	1008
334	1010
334	1014
334	462
334	496
334	481
335	748
335	300
335	269
336	1094
336	284
336	1118
336	571
336	33
336	288
336	49
336	780
336	781
336	63
336	70
336	1037
336	628
336	1041
336	1047
336	90
336	577
336	859
336	108
336	124
336	121
336	1230
336	393
336	168
336	204
336	475
336	208
336	999
336	210
336	734
337	1016
337	257
337	450
337	879
337	151
337	515
337	250
337	125
338	792
338	189
338	180
338	613
338	196
338	83
338	212
338	213
338	215
338	990
338	494
338	603
338	607
339	550
339	11
339	12
339	1113
339	1110
339	568
339	516
339	515
339	525
339	521
339	522
339	45
339	55
339	530
339	76
339	86
339	100
339	98
339	130
339	702
339	159
339	151
339	168
339	173
339	167
339	640
339	1267
339	188
339	197
339	229
339	228
339	227
339	226
339	265
339	288
339	302
339	347
339	380
339	402
339	939
339	396
339	434
339	478
339	469
339	461
339	449
339	511
339	498
340	402
340	95
340	215
340	502
340	662
340	418
341	682
341	876
342	544
342	558
342	9
342	1094
342	15
342	28
342	517
342	32
342	514
342	1128
342	98
342	1070
342	125
342	122
342	607
342	144
342	150
342	169
342	160
342	663
342	746
342	1166
342	762
342	763
342	756
342	732
342	251
342	724
342	276
342	262
342	813
342	288
342	293
342	320
342	381
342	378
342	1315
342	367
342	846
342	408
342	1528
342	1012
342	1014
342	487
343	1
343	9
343	11
343	555
343	1117
343	527
343	530
343	57
343	1140
343	72
343	87
343	82
343	88
343	1067
343	97
343	130
343	169
343	654
343	174
343	164
343	189
343	179
343	663
343	197
343	196
343	199
343	238
343	715
343	241
343	274
343	286
343	265
343	306
343	302
343	410
343	951
343	931
343	930
343	476
343	474
343	475
343	473
343	471
343	458
343	449
343	498
343	963
343	483
344	4
344	7
344	283
344	9
344	25
344	815
344	516
344	304
344	50
344	535
344	530
344	302
344	69
344	86
344	628
344	89
344	97
344	111
344	118
344	137
344	405
344	694
344	148
344	190
344	183
344	896
344	473
344	1014
344	459
344	764
344	756
344	716
344	496
344	494
344	972
344	246
345	550
345	1101
345	1096
345	9
345	13
345	14
345	1117
345	566
345	42
345	70
345	64
345	93
345	1074
345	1221
345	676
345	150
345	170
345	173
345	161
345	744
345	202
345	197
345	737
345	241
345	274
345	278
345	282
345	280
345	287
345	262
345	269
345	311
345	772
345	295
345	781
345	333
345	955
345	387
345	433
345	1017
345	471
345	1011
345	462
345	451
345	485
346	2
346	549
346	546
346	1090
346	17
346	33
346	76
346	79
346	94
346	636
346	100
346	578
346	582
346	120
346	684
346	1228
346	133
346	158
346	147
346	186
346	184
346	188
346	180
346	218
346	237
346	250
346	720
346	259
346	809
346	294
346	300
346	879
346	358
346	365
346	403
346	951
346	395
346	385
346	423
346	472
346	496
347	4
347	50
347	68
347	1039
347	82
347	127
347	125
347	123
347	132
347	159
347	144
347	693
347	163
347	748
347	210
347	239
347	233
347	230
347	819
347	286
347	806
347	268
347	290
347	293
347	324
347	323
347	403
347	405
347	926
347	432
347	1016
347	1011
347	1012
347	977
348	1
348	411
348	819
348	7
348	406
348	827
348	15
348	151
348	313
348	476
348	472
348	107
348	225
348	975
348	974
348	596
348	245
348	123
349	544
349	276
349	284
349	985
349	121
349	120
350	133
350	258
350	654
350	174
350	515
350	181
350	214
350	603
350	480
350	604
351	343
351	340
351	748
351	888
351	328
351	879
351	689
351	307
351	311
351	292
351	300
352	129
352	17
352	216
352	82
352	385
352	568
352	234
352	302
353	326
353	260
353	358
353	905
353	245
353	898
354	7
354	32
354	518
354	513
354	47
354	533
354	529
354	59
354	57
354	610
354	70
354	65
354	87
354	81
354	582
354	584
354	602
354	604
354	143
354	134
354	154
354	699
354	171
354	655
354	173
354	165
354	664
354	180
354	199
354	221
354	222
354	208
354	709
354	286
354	269
354	319
354	292
354	889
354	855
354	381
354	429
354	419
354	900
354	423
354	896
354	479
354	464
354	509
354	507
354	497
355	882
355	682
355	260
355	872
355	328
355	329
355	307
355	358
355	242
356	272
356	310
356	312
356	288
356	322
356	294
356	689
357	1095
357	826
357	258
357	24
357	151
357	304
357	1277
357	866
357	334
357	713
357	508
357	984
357	237
357	597
357	245
357	123
358	324
358	1006
358	213
358	1524
358	918
358	45
358	1149
358	179
359	50
359	298
360	269
360	1134
360	306
360	309
360	308
360	521
360	45
360	303
360	69
360	64
360	326
360	357
360	955
360	166
360	423
360	181
360	207
360	744
360	194
360	237
360	963
361	285
361	269
361	524
361	527
361	47
361	319
361	531
361	56
361	340
361	86
361	100
361	98
361	1074
361	684
361	949
361	387
361	655
361	654
361	173
361	435
361	178
361	179
361	204
361	212
361	238
361	707
361	709
362	350
362	258
362	332
362	328
362	879
362	312
362	300
363	550
363	4
363	9
363	554
363	575
363	24
363	29
363	518
363	42
363	47
363	44
363	58
363	68
363	1035
363	72
363	81
363	80
363	82
363	1067
363	96
363	97
363	1056
363	589
363	116
363	127
363	603
363	121
363	120
363	679
363	1228
363	150
363	653
363	171
363	174
363	173
363	650
363	182
363	657
363	746
363	204
363	206
363	196
363	737
363	742
363	741
363	223
363	218
363	752
363	239
363	230
363	707
363	229
363	709
363	816
363	282
363	825
363	802
363	264
363	770
363	351
363	346
363	380
363	946
363	405
363	384
363	444
363	1016
363	474
363	1009
363	1010
363	1012
363	1013
363	1007
363	511
364	990
364	1048
364	262
364	268
364	302
365	277
365	7
365	13
365	15
365	25
365	269
365	895
365	762
365	321
365	995
365	1420
365	100
365	124
366	7
366	675
366	17
366	448
366	234
366	164
366	288
367	258
367	17
367	443
367	670
367	184
367	665
367	452
367	234
368	551
368	5
368	217
368	320
368	218
368	396
368	219
368	53
368	183
369	346
369	166
370	136
370	285
370	134
370	153
370	257
370	175
370	173
370	172
370	425
370	50
370	56
370	183
370	613
370	322
370	210
370	856
370	604
371	175
371	663
371	66
371	98
372	7
372	674
372	696
372	1109
372	574
372	148
372	164
372	183
372	1083
373	22
373	571
373	31
373	568
373	1133
373	514
373	69
373	70
373	71
373	66
373	79
373	627
373	94
373	96
373	97
373	588
373	114
373	1079
373	1078
373	139
373	143
373	1228
373	169
373	648
373	651
373	166
373	190
373	746
373	214
373	229
373	226
373	729
373	281
373	286
373	265
373	941
373	389
373	1530
373	417
373	420
373	465
373	506
373	488
374	550
374	15
374	25
374	24
374	28
374	31
374	50
374	56
374	1033
374	77
374	1049
374	87
374	82
374	95
374	88
374	581
374	591
374	118
374	126
374	121
374	685
374	156
374	144
374	693
374	173
374	651
374	1248
374	162
374	161
374	184
374	176
374	200
374	202
374	222
374	761
374	210
374	233
374	1197
374	252
374	276
374	282
374	281
374	825
374	284
374	288
374	1322
374	363
374	412
374	443
374	424
374	423
374	477
374	472
374	466
374	1001
374	463
374	504
374	979
374	977
375	525
375	288
375	1073
376	198
376	328
376	269
376	98
376	427
376	301
377	56
378	550
378	1092
378	559
378	12
378	1091
378	15
378	21
378	572
378	29
378	569
378	31
378	40
378	50
378	542
378	56
378	62
378	70
378	71
378	1037
378	77
378	623
378	631
378	576
378	99
378	97
378	1061
378	597
378	686
378	141
378	674
378	135
378	1232
378	699
378	696
378	693
378	655
378	174
378	172
378	162
378	1267
378	191
378	183
378	200
378	762
378	220
378	215
378	231
378	707
378	709
378	227
378	254
378	732
378	734
378	245
378	724
378	727
378	282
378	304
378	778
378	1311
378	956
378	412
378	403
378	1478
378	942
378	385
378	928
378	926
378	443
378	447
378	432
378	433
378	436
378	1531
378	896
378	476
378	468
378	509
379	8
379	566
379	563
379	568
379	524
379	526
379	527
379	522
379	52
379	1035
379	79
379	93
379	88
379	637
379	98
379	141
379	674
379	144
379	202
379	196
379	736
379	193
379	216
379	219
379	208
379	210
379	238
379	234
379	704
379	709
379	710
379	286
379	257
379	270
379	271
379	306
379	842
379	401
379	405
379	385
379	496
380	1101
380	286
380	22
380	270
380	28
380	514
380	300
380	71
380	614
380	86
380	631
380	629
380	97
380	109
380	382
380	118
380	121
380	684
380	135
380	652
380	172
380	186
380	664
380	190
380	663
380	177
380	182
380	196
380	222
380	449
380	238
380	229
380	496
380	1444
380	241
381	1
381	1098
381	276
381	283
381	1119
381	525
381	59
381	79
381	89
381	855
381	96
381	588
381	118
381	403
381	931
381	151
381	652
381	432
381	178
381	176
381	656
381	742
381	462
381	216
381	459
381	214
381	705
381	501
381	485
381	961
381	724
382	7
382	9
382	135
382	134
382	258
382	25
382	168
382	514
382	290
382	59
382	1381
382	183
382	197
382	235
382	98
382	496
383	137
383	9
383	132
383	14
383	134
383	517
383	514
383	313
383	435
383	641
383	425
383	427
383	528
383	663
383	182
383	657
383	478
383	81
383	213
383	238
383	504
383	505
383	1063
383	357
383	484
383	603
383	604
384	272
384	313
384	347
384	286
384	316
384	327
384	328
384	329
385	1103
385	12
385	18
385	24
385	29
385	512
385	1131
385	42
385	521
385	58
385	616
385	92
385	99
385	111
385	127
385	604
385	675
385	674
385	135
385	151
385	652
385	169
385	168
385	175
385	172
385	185
385	664
385	191
385	182
385	205
385	192
385	216
385	219
385	234
385	262
385	290
385	293
385	347
385	855
385	367
385	954
385	940
385	447
385	435
385	425
385	900
385	1012
385	461
385	455
385	511
385	1462
385	507
385	498
385	486
385	965
386	685
386	7
386	127
386	24
387	1
387	564
387	22
387	1110
387	28
387	569
387	39
387	50
387	528
387	58
387	56
387	76
387	82
387	92
387	95
387	89
387	100
387	580
387	581
387	583
387	593
387	116
387	114
387	136
387	684
387	676
387	135
387	147
387	174
387	650
387	191
387	188
387	189
387	179
387	746
387	196
387	223
387	286
387	265
387	790
387	773
387	325
387	854
387	381
387	847
387	403
387	943
387	432
387	435
387	418
387	1012
387	1014
387	461
387	984
387	488
388	1
388	9
388	294
388	53
388	300
388	301
388	200
388	218
388	871
388	628
388	508
388	98
388	121
389	559
389	1114
389	568
389	518
389	47
389	521
389	53
389	531
389	610
389	608
389	71
389	613
389	72
389	95
389	88
389	583
389	105
389	591
389	152
389	154
389	155
389	654
389	160
389	186
389	178
389	179
389	181
389	205
389	217
389	709
389	1197
389	1203
389	722
389	275
389	820
389	285
389	785
389	780
389	845
389	384
389	423
389	477
389	471
389	509
389	502
389	494
389	491
389	490
389	486
389	480
390	1
390	277
390	283
390	1296
390	124
391	544
391	15
391	47
391	774
391	294
391	58
391	76
391	322
391	97
391	125
391	148
391	168
391	435
391	188
391	177
391	182
391	421
391	471
391	1163
391	234
391	491
391	490
391	963
392	276
392	285
392	268
392	269
392	288
392	59
392	1142
392	880
392	344
392	872
392	873
392	875
392	589
392	604
392	134
392	170
392	650
392	165
392	191
392	178
392	200
392	493
392	249
392	246
393	5
393	8
393	22
393	26
393	31
393	36
393	51
393	54
393	77
393	1028
393	85
393	81
393	94
393	1047
393	90
393	97
393	110
393	117
393	1074
393	125
393	122
393	136
393	128
393	1244
393	169
393	189
393	202
393	195
393	194
393	1168
393	210
393	1183
393	1185
393	1197
393	250
393	245
393	1407
393	313
393	291
393	303
393	338
393	323
393	356
393	365
393	409
393	412
393	385
393	391
393	419
393	420
393	423
393	501
393	1468
393	1440
393	480
393	566
393	572
393	568
393	623
393	686
393	683
393	696
393	690
393	689
393	651
393	729
393	720
393	831
393	825
393	812
393	815
393	792
393	890
393	836
393	941
393	940
393	1016
393	1001
393	997
393	982
394	549
394	1371
394	552
394	38
394	540
394	90
394	97
394	380
394	597
394	121
394	403
394	940
394	655
394	431
394	416
394	202
394	195
394	508
394	238
394	230
394	228
394	252
394	250
395	286
395	924
395	163
395	315
395	186
395	288
395	64
395	472
395	1028
395	89
395	1060
395	378
395	118
395	255
395	596
395	127
396	274
396	823
396	281
396	405
396	25
396	148
396	1399
396	291
396	742
396	329
396	986
396	977
396	591
396	117
396	974
396	125
396	245
397	7
397	12
397	522
397	58
397	56
397	340
397	615
397	346
397	894
397	324
397	332
397	878
397	588
397	652
397	174
397	435
397	665
397	182
397	657
397	479
397	1019
397	474
397	194
397	457
397	988
397	480
398	1
398	2
398	13
398	28
398	514
398	520
398	63
398	71
398	64
398	72
398	87
398	633
398	94
398	97
398	588
398	589
398	127
398	126
398	602
398	684
398	393
398	399
398	692
398	168
398	172
398	432
398	167
398	427
398	178
398	423
398	205
398	479
398	196
398	199
398	194
398	496
398	227
398	491
398	482
399	549
399	12
399	24
399	28
399	31
399	568
399	1135
399	38
399	48
399	58
399	57
399	1137
399	1035
399	67
399	84
399	102
399	1060
399	118
399	117
399	1086
399	127
399	1219
399	128
399	1231
399	132
399	673
399	172
399	186
399	176
399	182
399	181
399	223
399	219
399	239
399	235
399	234
399	233
399	1207
399	1210
399	276
399	307
399	794
399	318
399	772
399	781
399	779
399	380
399	383
399	379
399	356
399	402
399	403
399	946
399	928
399	926
399	436
399	426
399	419
399	468
399	465
399	986
399	506
399	496
400	306
400	748
400	313
400	300
400	301
401	316
401	535
401	528
401	294
401	610
401	64
401	322
401	603
401	678
401	135
401	405
401	153
401	168
401	651
401	435
401	751
401	202
401	1009
401	199
401	509
401	707
401	499
401	248
401	484
402	275
402	13
402	286
402	529
402	475
402	235
402	234
402	255
402	116
402	127
402	124
403	7
403	148
403	925
403	515
403	50
403	181
403	748
403	864
403	222
403	111
403	1199
403	123
403	845
404	683
404	66
404	892
404	259
404	938
404	22
404	333
404	690
404	689
404	313
404	294
404	300
404	301
405	1100
405	4
405	23
405	22
405	26
405	1104
405	28
405	32
405	33
405	38
405	39
405	46
405	49
405	48
405	71
405	66
405	1027
405	75
405	1055
405	82
405	1043
405	1045
405	91
405	1070
405	1069
405	1058
405	1062
405	1073
405	1072
405	1222
405	143
405	142
405	1227
405	1239
405	149
405	170
405	1253
405	175
405	174
405	1249
405	1267
405	176
405	177
405	1274
405	181
405	205
405	207
405	202
405	199
405	195
405	1168
405	1179
405	233
405	232
405	230
405	1200
405	265
405	1405
405	1407
405	317
405	288
405	1391
405	1384
405	303
405	1305
405	382
405	364
405	396
405	391
405	445
405	432
405	1535
405	435
405	429
405	428
405	431
405	1517
405	1518
405	1432
405	1415
405	1419
405	450
405	510
405	1469
405	480
405	482
405	550
405	548
405	545
405	553
405	565
405	524
405	522
405	537
405	1581
405	1574
405	1575
405	1573
405	624
405	578
405	580
405	1563
405	1558
405	1555
405	703
405	649
405	648
405	640
405	663
405	658
405	746
405	739
405	738
405	736
405	716
405	726
405	788
405	784
405	798
405	795
405	794
405	772
405	853
405	859
405	858
405	856
405	842
405	958
405	953
405	955
405	941
405	940
405	939
405	920
405	1006
405	994
405	960
405	964
406	4
406	7
406	8
406	15
406	1118
406	563
406	25
406	520
406	521
406	531
406	53
406	57
406	79
406	639
406	582
406	96
406	604
406	607
406	135
406	672
406	652
406	168
406	651
406	164
406	184
406	661
406	182
406	1153
406	204
406	207
406	206
406	199
406	195
406	194
406	1170
406	217
406	208
406	210
406	238
406	237
406	235
406	234
406	709
406	724
406	240
406	823
406	277
406	282
406	772
406	367
406	444
406	435
406	431
406	479
406	463
406	971
406	492
406	480
406	483
407	2
407	4
407	8
407	29
407	519
407	525
407	521
407	45
407	56
407	69
407	616
407	1028
407	82
407	635
407	1044
407	118
407	143
407	163
407	185
407	189
407	182
407	659
407	747
407	746
407	200
407	202
407	222
407	239
407	712
407	238
407	235
407	1188
407	232
407	231
407	729
407	250
407	248
407	286
407	257
407	313
407	316
407	345
407	879
407	402
407	930
407	436
407	423
407	448
407	502
407	972
408	1296
408	310
408	319
408	300
408	302
409	1093
409	14
409	28
409	526
409	45
409	528
409	58
409	618
409	79
409	1050
409	633
409	136
409	1242
409	174
409	178
409	661
409	659
409	200
409	199
409	223
409	714
409	705
409	1369
409	264
409	270
409	1346
409	1393
409	339
409	327
409	1295
409	877
409	854
409	1328
409	923
409	430
409	1512
409	478
409	479
409	475
409	498
409	493
409	1449
409	486
409	480
409	965
410	882
410	286
410	258
410	311
410	315
410	898
410	303
411	8
411	258
411	22
411	304
411	50
411	58
411	194
411	88
411	229
411	709
411	227
411	117
411	732
412	408
412	4
412	276
412	28
412	175
412	288
412	182
412	357
412	724
413	273
413	276
413	286
413	307
413	50
413	181
413	327
413	321
413	877
414	340
414	748
414	270
414	100
414	313
414	288
414	302
415	174
415	185
415	480
415	269
416	2
416	8
416	12
416	17
416	21
416	22
416	25
416	31
416	50
416	1147
416	69
416	88
416	98
416	107
416	127
416	1074
416	125
416	1221
416	1217
416	143
416	133
416	132
416	154
416	173
416	187
416	182
416	204
416	195
416	216
416	225
416	253
416	248
416	241
416	259
416	257
416	265
416	1407
416	316
416	291
416	293
416	300
416	338
416	1300
416	326
416	327
416	323
416	357
416	354
416	364
416	367
416	1495
416	411
416	443
416	1521
416	433
416	1516
416	423
416	1426
416	476
416	1428
416	471
416	1441
416	491
416	550
416	553
416	564
416	560
416	568
416	520
416	619
416	585
416	591
416	597
416	684
416	682
416	655
416	659
416	742
416	755
416	707
416	710
416	729
416	735
416	727
416	770
416	768
416	783
416	864
416	865
416	866
416	842
416	938
416	915
416	898
417	550
417	1
417	546
417	13
417	563
417	25
417	42
417	40
417	47
417	63
417	614
417	66
417	67
417	79
417	625
417	80
417	628
417	1041
417	1044
417	638
417	91
417	90
417	578
417	579
417	582
417	97
417	111
417	106
417	597
417	1086
417	127
417	122
417	685
417	135
417	153
417	1232
417	655
417	174
417	651
417	162
417	167
417	642
417	184
417	185
417	191
417	747
417	207
417	201
417	203
417	743
417	195
417	762
417	216
417	1183
417	713
417	232
417	708
417	728
417	1210
417	1209
417	1215
417	825
417	827
417	264
417	288
417	771
417	769
417	780
417	298
417	373
417	411
417	399
417	928
417	436
417	425
417	1023
417	1014
417	452
417	449
417	1446
417	484
418	327
418	331
419	275
419	69
419	28
420	275
420	478
420	286
420	285
420	513
420	603
420	301
421	674
421	672
421	269
421	653
421	516
421	443
421	174
421	525
421	164
421	50
421	182
421	197
421	79
421	213
421	331
421	448
421	96
421	709
421	498
422	273
422	258
422	563
422	267
422	271
422	515
422	288
422	295
422	302
422	327
422	324
422	325
422	867
422	854
422	109
422	358
422	682
422	922
422	447
422	181
422	760
422	217
422	237
422	717
422	1199
423	678
423	10
423	286
423	1238
423	690
423	1134
423	304
423	315
423	348
423	347
423	329
423	977
424	25
424	1346
424	689
424	151
424	304
424	989
424	289
424	969
424	294
424	300
424	538
425	7
425	11
425	562
425	22
425	27
425	538
425	1597
425	576
425	96
425	117
425	678
425	144
425	184
425	670
425	190
425	178
425	181
425	207
425	201
425	222
425	281
425	831
425	300
425	340
425	327
425	379
425	355
425	841
425	943
425	445
425	429
425	452
426	318
426	289
426	614
426	613
426	616
426	98
426	653
426	655
426	168
426	646
426	182
426	194
426	208
426	510
426	511
426	705
426	491
426	486
426	482
427	682
427	268
427	990
427	319
427	245
428	268
428	300
428	751
428	886
428	350
428	894
428	242
429	3
429	12
429	1089
429	1119
429	21
429	1112
429	1133
429	1033
429	66
429	86
429	95
429	118
429	127
429	1079
429	121
429	137
429	1217
429	1224
429	134
429	155
429	159
429	174
429	167
429	166
429	185
429	191
429	182
429	181
429	202
429	193
429	195
429	219
429	208
429	248
429	241
429	288
429	340
429	1301
429	321
429	380
429	378
429	411
429	393
429	387
429	432
429	479
429	472
429	469
429	504
429	498
429	495
429	529
429	629
429	635
429	578
429	603
429	602
429	607
429	686
429	700
429	693
429	640
429	671
429	663
429	761
429	826
429	805
429	789
429	780
429	972
429	967
430	1375
430	276
430	152
430	168
430	527
430	164
430	318
430	288
430	297
430	656
430	302
430	222
430	628
430	248
430	127
430	124
430	121
431	286
431	294
431	689
432	284
432	405
432	258
432	313
432	298
432	475
432	1012
432	620
432	763
432	109
432	248
432	123
432	845
433	205
433	340
433	682
433	754
433	95
433	268
433	294
433	657
434	275
434	274
434	476
434	546
434	283
434	9
434	347
434	15
434	1051
434	148
434	928
434	369
434	111
434	1060
434	225
434	118
435	2
435	559
435	9
435	11
435	25
435	571
435	29
435	42
435	55
435	54
435	69
435	64
435	76
435	631
435	635
435	100
435	585
435	105
435	117
435	1074
435	121
435	139
435	684
435	679
435	1228
435	155
435	655
435	649
435	172
435	167
435	186
435	184
435	746
435	196
435	743
435	193
435	762
435	763
435	222
435	211
435	717
435	234
435	228
435	255
435	732
435	246
435	721
435	826
435	264
435	265
435	299
435	778
435	1291
435	331
435	381
435	380
435	382
435	410
435	411
435	944
435	392
435	443
435	432
435	430
435	423
435	479
435	1411
435	462
435	451
436	821
436	11
436	1119
436	23
436	265
436	568
436	537
436	340
436	66
436	347
436	95
436	1058
436	381
436	157
436	1522
436	161
436	186
436	423
436	747
436	746
436	468
436	1178
436	234
436	507
436	226
437	8
437	11
437	566
437	26
437	30
437	1134
437	517
437	518
437	56
437	1039
437	87
437	86
437	100
437	101
437	581
437	583
437	588
437	1075
437	124
437	129
437	131
437	702
437	155
437	145
437	652
437	170
437	172
437	640
437	186
437	180
437	747
437	207
437	739
437	221
437	755
437	239
437	716
437	229
437	709
437	710
437	1206
437	248
437	721
437	244
437	727
437	275
437	281
437	265
437	319
437	770
437	301
437	404
437	447
437	435
437	473
437	463
437	1006
437	511
437	483
438	1028
438	220
438	269
438	300
438	301
439	14
439	268
439	1328
439	591
439	293
440	1105
440	512
440	310
440	300
440	750
440	462
440	86
440	329
440	242
441	751
441	282
441	259
441	294
442	550
442	276
442	559
442	554
442	12
442	810
442	42
442	41
442	55
442	294
442	780
442	68
442	350
442	90
442	578
442	121
442	154
442	144
442	168
442	164
442	186
442	182
442	204
442	470
442	217
442	218
442	219
442	449
442	508
442	1188
442	227
442	240
442	482
443	687
443	343
443	309
443	260
444	678
444	286
444	50
444	1483
444	328
445	272
445	276
445	818
445	829
445	9
445	23
445	64
445	886
445	327
445	1051
445	325
445	330
445	1047
445	96
445	603
445	844
445	408
445	933
445	1245
445	1528
445	902
445	744
445	748
445	1008
445	1010
445	1012
445	762
445	458
445	248
446	748
446	288
446	289
446	302
447	1
447	546
447	5
447	276
447	11
447	15
447	260
447	1132
447	298
447	1034
447	85
447	629
447	83
447	1046
447	98
447	1315
447	123
447	133
447	132
447	156
447	157
447	144
447	151
447	183
447	1009
447	742
447	209
447	508
447	231
447	228
447	484
448	345
448	874
448	268
448	312
448	288
448	900
449	9
449	282
449	14
449	285
449	293
449	1142
449	61
449	748
449	1009
449	763
449	213
449	1195
449	106
449	593
450	1
450	12
450	15
450	1112
450	23
450	26
450	28
450	1107
450	44
450	50
450	56
450	70
450	76
450	78
450	92
450	89
450	91
450	100
450	101
450	97
450	118
450	123
450	1221
450	1220
450	141
450	133
450	135
450	154
450	151
450	170
450	172
450	1263
450	167
450	1269
450	200
450	196
450	194
450	1172
450	216
450	237
450	235
450	226
450	1197
450	225
450	241
450	282
450	284
450	259
450	264
450	265
450	316
450	288
450	1284
450	373
450	378
450	367
450	1490
450	1479
450	392
450	387
450	1480
450	434
450	423
450	476
450	472
450	471
450	451
450	1421
450	501
450	503
450	499
450	493
450	490
450	484
450	482
450	546
450	558
450	559
450	557
450	571
450	518
450	1603
450	520
450	528
450	614
450	613
450	629
450	604
450	673
450	700
450	661
450	751
450	736
450	705
450	704
450	707
450	728
450	729
450	731
450	734
450	823
450	815
450	785
450	774
450	775
450	771
450	776
450	869
450	873
450	878
450	951
450	905
450	902
450	1020
450	966
451	1394
451	288
451	294
451	880
451	885
451	1296
451	323
451	1295
451	872
451	332
451	876
451	329
451	879
451	360
451	678
451	690
451	749
451	1022
451	457
451	243
452	8
452	554
452	1089
452	23
452	25
452	513
452	514
452	45
452	531
452	58
452	64
452	614
452	66
452	636
452	98
452	111
452	1057
452	153
452	156
452	648
452	186
452	185
452	663
452	180
452	201
452	196
452	195
452	212
452	237
452	234
452	729
452	245
452	1403
452	371
452	384
452	443
452	418
452	479
452	474
452	1410
452	462
452	509
452	506
452	495
452	490
452	480
452	482
453	3
453	552
453	258
453	575
453	790
453	797
453	318
453	50
453	298
453	56
453	1037
453	77
453	73
453	94
453	98
453	97
453	586
453	122
453	143
453	402
453	1230
453	941
453	154
453	174
453	184
453	421
453	1273
453	1157
453	210
453	509
453	238
453	227
454	11
454	1089
454	51
454	77
454	79
454	87
454	632
454	111
454	114
454	604
454	687
454	685
454	694
454	169
454	649
454	161
454	661
454	182
454	751
454	748
454	736
454	742
454	195
454	194
454	211
454	1190
454	228
454	245
454	279
454	283
454	286
454	259
454	313
454	312
454	879
454	371
454	378
454	356
454	392
454	434
454	435
454	427
454	454
454	451
454	490
